Country,Code,Deaths,Year
Syrian Arab Republic,SYR,0.0,2000
Seychelles,SYC,0.0,2000
Sint Maarten (Dutch part),SXM,0.0,2000
Sweden,SWE,0.0,2000
Slovenia,SVN,0.0,2000
Slovakia,SVK,0.0,2000
Serbia,SRB,0.0,2000
Saint Pierre and Miquelon,SPM,0.0,2000
San Marino,SMR,0.0,2000
El Salvador,SLV,0.0,2000
Svalbard and Jan Mayen,SJM,0.0,2000
"Saint Helena, Ascension and Tristan",SHN,0.0,2000
South Georgia and the South Sandwic,SGS,0.0,2000
Singapore,SGP,0.0,2000
Turks and Caicos Islands,TCA,0.0,2000
Latvia,LVA,0.0,2000
Bahamas,BHS,0.0,2000
Lithuania,LTU,0.0,2000
France,FRA,0.0,2000
Falkland Islands (Malvinas),FLK,0.0,2000
Fiji,FJI,0.0,2000
Finland,FIN,0.0,2000
Estonia,EST,0.0,2000
Spain,ESP,0.0,2000
Western Sahara,ESH,0.0,2000
Egypt,EGY,0.0,2000
Denmark,DNK,0.0,2000
Dominica,DMA,0.0,2000
Germany,DEU,0.0,2000
Czechia,CZE,0.0,2000
Luxembourg,LUX,0.0,2000
Cayman Islands,CYM,0.0,2000
Faroe Islands,FRO,0.0,2000
Christmas Island,CXR,0.0,2000
Cuba,CUB,0.0,2000
Cook Islands,COK,0.0,2000
"Congo, Democratic Republic of the",COD,0.0,2000
Côte d'Ivoire,CIV,0.0,2000
Chile,CHL,0.0,2000
Switzerland,CHE,0.0,2000
Cocos (Keeling) Islands,CCK,0.0,2000
Canada,CAN,0.0,2000
Bouvet Island,BVT,0.0,2000
Brunei Darussalam,BRN,0.0,2000
Barbados,BRB,0.0,2000
Bermuda,BMU,0.0,2000
Belarus,BLR,0.0,2000
Saint Barthélemy,BLM,0.0,2000
Curaçao,CUW,0.0,2000
Micronesia (Federated States of),FSM,0.0,2000
Cyprus,CYP,0.0,2000
Guernsey,GGY,0.0,2000
United Kingdom of Great Britain and,GBR,0.0,2000
Liechtenstein,LIE,0.0,2000
Saint Lucia,LCA,0.0,2000
Libya,LBY,0.0,2000
Lebanon,LBN,0.0,2000
Kuwait,KWT,0.0,2000
"Korea, Republic of",KOR,0.0,2000
Saint Kitts and Nevis,KNA,0.0,2000
Kiribati,KIR,0.0,2000
Kazakhstan,KAZ,0.0,2000
Japan,JPN,0.0,2000
Jordan,JOR,0.0,2000
Jersey,JEY,0.0,2000
Jamaica,JAM,0.0,2000
Italy,ITA,0.0,2000
Lesotho,LSO,0.0,2000
Iceland,ISL,0.0,2000
Israel,ISR,0.0,2000
Guadeloupe,GLP,0.0,2000
Greece,GRC,0.0,2000
Grenada,GRD,0.0,2000
Greenland,GRL,0.0,2000
Guam,GUM,0.0,2000
Hong Kong,HKG,0.0,2000
Gibraltar,GIB,0.0,2000
Croatia,HRV,0.0,2000
Hungary,HUN,0.0,2000
Isle of Man,IMN,0.0,2000
British Indian Ocean Territory,IOT,0.0,2000
Ireland,IRL,0.0,2000
Iraq,IRQ,0.0,2000
Heard Island and McDonald Islands,HMD,0.0,2000
Turkey,TUR,0.0,2001
Turkmenistan,TKM,0.0,2001
Uzbekistan,UZB,0.0,2001
Bangladesh,BGD,470.0,2001
Bhutan,BTN,14.0,2001
Indonesia,IDN,0.0,2001
India,IND,1015.0,2001
Myanmar,MMR,2814.0,2001
Nepal,NPL,1.0,2001
Sri Lanka,LKA,52.0,2001
Thailand,THA,424.0,2001
Tajikistan,TJK,0.0,2001
Democratic People's Republic of Korea,0,0.0,2001
Kyrgyzstan,KGZ,0.0,2001
Pakistan,PAK,0.0,2001
Azerbaijan,AZE,0.0,2001
Armenia,ARM,0.0,2001
Yemen,YEM,0.0,2001
Sudan,SDN,2252.0,2001
Somalia,SOM,0.0,2001
Saudi Arabia,SAU,0.0,2001
Iran (Islamic Republic of),IRN,2.0,2001
Djibouti,DJI,0.0,2001
Afghanistan,AFG,0.0,2001
EASTERN MEDITERRANEAN,0,0.0,2001
Venezuela (Bolivarian Republic of),VEN,28.0,2001
Suriname,SUR,23.0,2001
Peru,PER,25.0,2001
Paraguay,PRY,0.0,2001
Georgia,GEO,0.0,2001
Timor-Leste,TLS,0.0,2001
"Bonaire, Sint Eustatius and Saba",BES,0.0,2001
Cambodia,KHM,476.0,2001
Panama,PAN,1.0,2001
Belgium,BEL,0.0,2001
Austria,AUT,0.0,2001
Australia,AUS,0.0,2001
Antigua and Barbuda,ATG,0.0,2001
French Southern Territories,ATF,0.0,2001
Antarctica,ATA,0.0,2001
American Samoa,ASM,0.0,2001
United Arab Emirates,ARE,0.0,2001
Andorra,AND,0.0,2001
Albania,ALB,0.0,2001
Åland Islands,ALA,0.0,2001
Anguilla,AIA,0.0,2001
Aruba,ABW,0.0,2001
Total,0,112615.0,2001
Western Pacific,0,1942.0,2001
South-East Asia,0,4790.0,2001
China,CHN,27.0,2001
Lao People's Democratic Republic,LAO,242.0,2001
Malaysia,MYS,46.0,2001
Papua New Guinea,PNG,562.0,2001
Philippines,PHL,439.0,2001
Republic of Korea,0,0.0,2001
WESTERN PACIFIC,0,0.0,2001
Solomon Islands,SLB,55.0,2001
Viet Nam,VNM,91.0,2001
Regional Summary ,0,2001.0,2001
African,0,103036.0,2001
Region of the Americas,0,593.0,2001
Eastern Mediterranean,0,2254.0,2001
European,0,0.0,2001
Vanuatu,VUT,4.0,2001
Nicaragua,NIC,2.0,2001
Nigeria,NGA,4317.0,2001
Honduras,HND,0.0,2001
Mauritania,MRT,0.0,2001
Mali,MLI,562.0,2001
Malawi,MWI,3355.0,2001
Madagascar,MDG,742.0,2001
Liberia,LBR,0.0,2001
Kenya,KEN,48286.0,2001
Guinea-Bissau,GNB,635.0,2001
Guinea,GIN,517.0,2001
Ghana,GHA,1717.0,2001
Gambia,GMB,275.0,2001
Gabon,GAB,1693.0,2001
Ethiopia,ETH,1681.0,2001
Eswatini,SWZ,62.0,2001
Eritrea,ERI,133.0,2001
Mayotte,MYT,0.0,2001
Equatorial Guinea,GNQ,0.0,2001
Cte d'Ivoire,0,0.0,2001
Congo,COG,0.0,2001
Comoros,COM,0.0,2001
Chad,TCD,957.0,2001
Central African Republic,CAF,535.0,2001
Cameroon,CMR,0.0,2001
Cabo Verde,CPV,0.0,2001
Burundi,BDI,417.0,2001
Burkina Faso,BFA,4233.0,2001
Botswana,BWA,29.0,2001
Benin,BEN,468.0,2001
Angola,AGO,9473.0,2001
Algeria,DZA,1.0,2001
Bulgaria,BGR,0.0,2001
Democratic Republic of the Congo,0,416.0,2001
Mexico,MEX,0.0,2001
Mozambique,MOZ,0.0,2001
Niger,NER,2366.0,2001
Haiti,HTI,70.0,2001
Guyana,GUY,30.0,2001
Guatemala,GTM,0.0,2001
French Guiana,GUF,3.0,2001
El Salvador3,0,0.0,2001
Ecuador,ECU,84.0,2001
Dominican Republic,DOM,17.0,2001
Costa Rica,CRI,0.0,2001
Colombia,COL,168.0,2001
Brazil,BRA,142.0,2001
Bolivia (Plurinational State of),BOL,0.0,2001
Belize,BLZ,0.0,2001
Argentina,ARG,0.0,2001
0,0,0.0,2001
Namibia,NAM,1728.0,2001
0,0,0.0,2001
0,0,0.0,2001
Zimbabwe,ZWE,0.0,2001
Zambia,ZMB,9369.0,2001
Zanzibar,0,390.0,2001
Mainland,0,838.0,2001
United Republic of Tanzania,0,0.0,2001
Uganda,UGA,0.0,2001
Togo,TGO,1394.0,2001
South Sudan,SSD,0.0,2001
South Africa,ZAF,81.0,2001
Sierra Leone,SLE,328.0,2001
Senegal,SEN,1515.0,2001
Sao Tome and Principe,STP,248.0,2001
Rwanda,RWA,4275.0,2001
0,0,0.0,2001
Bahrain,BHR,0.0,2001
Bahamas,BHS,0.0,2001
Samoa,WSM,0.0,2001
French Polynesia,PYF,0.0,2001
"Palestine, State of",PSE,0.0,2001
Portugal,PRT,0.0,2001
Korea (Democratic People's Republic,PRK,0.0,2001
Puerto Rico,PRI,0.0,2001
Poland,POL,0.0,2001
Palau,PLW,0.0,2001
Pitcairn,PCN,0.0,2001
Oman,OMN,0.0,2001
New Zealand,NZL,0.0,2001
Nauru,NRU,0.0,2001
Norway,NOR,0.0,2001
Netherlands,NLD,0.0,2001
Niue,NIU,0.0,2001
Réunion,REU,0.0,2001
Norfolk Island,NFK,0.0,2001
Mauritius,MUS,0.0,2001
Martinique,MTQ,0.0,2001
Montserrat,MSR,0.0,2001
Northern Mariana Islands,MNP,0.0,2001
Mongolia,MNG,0.0,2001
Montenegro,MNE,0.0,2001
Malta,MLT,0.0,2001
North Macedonia,MKD,0.0,2001
Marshall Islands,MHL,0.0,2001
Maldives,MDV,0.0,2001
"Moldova, Republic of",MDA,0.0,2001
Monaco,MCO,0.0,2001
Morocco,MAR,0.0,2001
Saint Martin (French part),MAF,0.0,2001
New Caledonia,NCL,0.0,2001
Romania,ROU,0.0,2001
Russian Federation,RUS,0.0,2001
Singapore,SGP,0.0,2001
Bosnia and Herzegovina,BIH,0.0,2001
Wallis and Futuna,WLF,0.0,2001
Virgin Islands (U.S.),VIR,0.0,2001
Virgin Islands (British),VGB,0.0,2001
Saint Vincent and the Grenadines,VCT,0.0,2001
Holy See,VAT,0.0,2001
United States of America,USA,0.0,2001
Uruguay,URY,0.0,2001
United States Minor Outlying Island,UMI,0.0,2001
Ukraine,UKR,0.0,2001
"Tanzania, United Republic of",TZA,0.0,2001
"Taiwan ,  Province of China",TWN,0.0,2001
Tuvalu,TUV,0.0,2001
Tunisia,TUN,0.0,2001
Trinidad and Tobago,TTO,0.0,2001
Tonga,TON,0.0,2001
Tokelau,TKL,0.0,2001
South Georgia and the South Sandwic,SGS,0.0,2001
"Saint Helena, Ascension and Tristan",SHN,0.0,2001
Svalbard and Jan Mayen,SJM,0.0,2001
El Salvador,SLV,0.0,2001
San Marino,SMR,0.0,2001
Saint Pierre and Miquelon,SPM,0.0,2001
Macao,MAC,0.0,2001
Serbia,SRB,0.0,2001
Slovenia,SVN,0.0,2001
Sweden,SWE,0.0,2001
Sint Maarten (Dutch part),SXM,0.0,2001
Seychelles,SYC,0.0,2001
Syrian Arab Republic,SYR,0.0,2001
Turks and Caicos Islands,TCA,0.0,2001
Slovakia,SVK,0.0,2001
Latvia,LVA,0.0,2001
Qatar,QAT,0.0,2001
Lithuania,LTU,0.0,2001
Faroe Islands,FRO,0.0,2001
France,FRA,0.0,2001
Falkland Islands (Malvinas),FLK,0.0,2001
Fiji,FJI,0.0,2001
Finland,FIN,0.0,2001
Estonia,EST,0.0,2001
Spain,ESP,0.0,2001
Western Sahara,ESH,0.0,2001
Egypt,EGY,0.0,2001
Denmark,DNK,0.0,2001
Dominica,DMA,0.0,2001
Germany,DEU,0.0,2001
Czechia,CZE,0.0,2001
Cyprus,CYP,0.0,2001
Cayman Islands,CYM,0.0,2001
Christmas Island,CXR,0.0,2001
Curaçao,CUW,0.0,2001
Luxembourg,LUX,0.0,2001
Belarus,BLR,0.0,2001
Bermuda,BMU,0.0,2001
Barbados,BRB,0.0,2001
Brunei Darussalam,BRN,0.0,2001
Bouvet Island,BVT,0.0,2001
Micronesia (Federated States of),FSM,0.0,2001
Canada,CAN,0.0,2001
Switzerland,CHE,0.0,2001
Chile,CHL,0.0,2001
Côte d'Ivoire,CIV,0.0,2001
"Congo, Democratic Republic of the",COD,0.0,2001
Cook Islands,COK,0.0,2001
Cuba,CUB,0.0,2001
Cocos (Keeling) Islands,CCK,0.0,2001
United Kingdom of Great Britain and,GBR,0.0,2001
Saint Barthélemy,BLM,0.0,2001
Gibraltar,GIB,0.0,2001
Guernsey,GGY,0.0,2001
Liechtenstein,LIE,0.0,2001
Saint Lucia,LCA,0.0,2001
Libya,LBY,0.0,2001
Lebanon,LBN,0.0,2001
Kuwait,KWT,0.0,2001
"Korea, Republic of",KOR,0.0,2001
Saint Kitts and Nevis,KNA,0.0,2001
Kiribati,KIR,0.0,2001
Kazakhstan,KAZ,0.0,2001
Japan,JPN,0.0,2001
Jordan,JOR,0.0,2001
Jersey,JEY,0.0,2001
Jamaica,JAM,0.0,2001
Italy,ITA,0.0,2001
Lesotho,LSO,0.0,2001
Iceland,ISL,0.0,2001
Israel,ISR,0.0,2001
Guadeloupe,GLP,0.0,2001
Greece,GRC,0.0,2001
Grenada,GRD,0.0,2001
Guam,GUM,0.0,2001
Hong Kong,HKG,0.0,2001
Greenland,GRL,0.0,2001
Croatia,HRV,0.0,2001
Hungary,HUN,0.0,2001
Isle of Man,IMN,0.0,2001
British Indian Ocean Territory,IOT,0.0,2001
Ireland,IRL,0.0,2001
Iraq,IRQ,0.0,2001
Heard Island and McDonald Islands,HMD,0.0,2001
Bhutan,BTN,11.0,2002
Turkey,TUR,0.0,2002
Turkmenistan,TKM,0.0,2002
Uzbekistan,UZB,0.0,2002
Bangladesh,BGD,598.0,2002
Democratic People's Republic of Korea,0,0.0,2002
Timor-Leste,TLS,0.0,2002
Indonesia,IDN,0.0,2002
Myanmar,MMR,2634.0,2002
Nepal,NPL,3.0,2002
Sri Lanka,LKA,30.0,2002
Thailand,THA,361.0,2002
Peru,PER,12.0,2002
India,IND,973.0,2002
Tajikistan,TJK,0.0,2002
Somalia,SOM,8.0,2002
Georgia,GEO,0.0,2002
Azerbaijan,AZE,0.0,2002
Armenia,ARM,0.0,2002
Yemen,YEM,0.0,2002
Sudan,SDN,2125.0,2002
Saudi Arabia,SAU,0.0,2002
Pakistan,PAK,0.0,2002
Iran (Islamic Republic of),IRN,2.0,2002
Djibouti,DJI,0.0,2002
Afghanistan,AFG,0.0,2002
EASTERN MEDITERRANEAN,0,0.0,2002
Venezuela (Bolivarian Republic of),VEN,23.0,2002
Suriname,SUR,15.0,2002
WESTERN PACIFIC,0,0.0,2002
Kyrgyzstan,KGZ,0.0,2002
Cambodia,KHM,457.0,2002
Western Pacific,0,1574.0,2002
Lao People's Democratic Republic,LAO,195.0,2002
Paraguay,PRY,0.0,2002
Bulgaria,BGR,0.0,2002
"Bonaire, Sint Eustatius and Saba",BES,0.0,2002
Belgium,BEL,0.0,2002
Austria,AUT,0.0,2002
Australia,AUS,0.0,2002
Antigua and Barbuda,ATG,0.0,2002
French Southern Territories,ATF,0.0,2002
Antarctica,ATA,0.0,2002
American Samoa,ASM,0.0,2002
United Arab Emirates,ARE,0.0,2002
Andorra,AND,0.0,2002
Albania,ALB,0.0,2002
Åland Islands,ALA,0.0,2002
China,CHN,42.0,2002
Anguilla,AIA,0.0,2002
Total,0,119338.0,2002
South-East Asia,0,4610.0,2002
European,0,0.0,2002
Eastern Mediterranean,0,2135.0,2002
Region of the Americas,0,503.0,2002
African,0,110516.0,2002
Regional Summary ,0,2002.0,2002
Viet Nam,VNM,50.0,2002
Vanuatu,VUT,13.0,2002
Solomon Islands,SLB,61.0,2002
Republic of Korea,0,0.0,2002
Philippines,PHL,71.0,2002
Papua New Guinea,PNG,647.0,2002
Malaysia,MYS,38.0,2002
Aruba,ABW,0.0,2002
Panama,PAN,2.0,2002
Bahrain,BHR,0.0,2002
Mexico,MEX,0.0,2002
Mayotte,MYT,0.0,2002
Mauritania,MRT,0.0,2002
Mali,MLI,826.0,2002
Malawi,MWI,5775.0,2002
Madagascar,MDG,575.0,2002
Liberia,LBR,0.0,2002
Kenya,KEN,47697.0,2002
Guinea-Bissau,GNB,780.0,2002
Guinea,GIN,440.0,2002
Ghana,GHA,2376.0,2002
Gambia,GMB,259.0,2002
Gabon,GAB,1141.0,2002
Ethiopia,ETH,1607.0,2002
Eswatini,SWZ,46.0,2002
Mozambique,MOZ,0.0,2002
Eritrea,ERI,86.0,2002
Democratic Republic of the Congo,0,2152.0,2002
Cte d'Ivoire,0,0.0,2002
Congo,COG,0.0,2002
Comoros,COM,0.0,2002
Chad,TCD,98.0,2002
Central African Republic,CAF,0.0,2002
Cameroon,CMR,0.0,2002
Cabo Verde,CPV,2.0,2002
Burundi,BDI,483.0,2002
Burkina Faso,BFA,4032.0,2002
Botswana,BWA,23.0,2002
Benin,BEN,707.0,2002
Angola,AGO,14434.0,2002
Algeria,DZA,0.0,2002
Equatorial Guinea,GNQ,0.0,2002
Namibia,NAM,1504.0,2002
Niger,NER,2769.0,2002
Nigeria,NGA,4092.0,2002
Honduras,HND,0.0,2002
Haiti,HTI,77.0,2002
Guyana,GUY,28.0,2002
Guatemala,GTM,0.0,2002
French Guiana,GUF,2.0,2002
El Salvador3,0,0.0,2002
Ecuador,ECU,64.0,2002
Dominican Republic,DOM,11.0,2002
Costa Rica,CRI,0.0,2002
Colombia,COL,162.0,2002
Brazil,BRA,95.0,2002
Bolivia (Plurinational State of),BOL,4.0,2002
Belize,BLZ,0.0,2002
Argentina,ARG,0.0,2002
0,0,0.0,2002
0,0,0.0,2002
0,0,0.0,2002
Rwanda,RWA,3167.0,2002
Sao Tome and Principe,STP,321.0,2002
Senegal,SEN,1226.0,2002
Sierra Leone,SLE,461.0,2002
South Africa,ZAF,96.0,2002
South Sudan,SSD,0.0,2002
Nicaragua,NIC,8.0,2002
Togo,TGO,1661.0,2002
United Republic of Tanzania,0,0.0,2002
Mainland,0,441.0,2002
Zanzibar,0,374.0,2002
Zambia,ZMB,9021.0,2002
Zimbabwe,ZWE,1844.0,2002
0,0,0.0,2002
Uganda,UGA,0.0,2002
Bahamas,BHS,0.0,2002
Bosnia and Herzegovina,BIH,0.0,2002
Saint Barthélemy,BLM,0.0,2002
Qatar,QAT,0.0,2002
French Polynesia,PYF,0.0,2002
"Palestine, State of",PSE,0.0,2002
Portugal,PRT,0.0,2002
Korea (Democratic People's Republic,PRK,0.0,2002
Puerto Rico,PRI,0.0,2002
Poland,POL,0.0,2002
Palau,PLW,0.0,2002
Pitcairn,PCN,0.0,2002
Oman,OMN,0.0,2002
New Zealand,NZL,0.0,2002
Nauru,NRU,0.0,2002
Norway,NOR,0.0,2002
Netherlands,NLD,0.0,2002
Réunion,REU,0.0,2002
Niue,NIU,0.0,2002
New Caledonia,NCL,0.0,2002
Mauritius,MUS,0.0,2002
Martinique,MTQ,0.0,2002
Montserrat,MSR,0.0,2002
Northern Mariana Islands,MNP,0.0,2002
Mongolia,MNG,0.0,2002
Montenegro,MNE,0.0,2002
Malta,MLT,0.0,2002
North Macedonia,MKD,0.0,2002
Marshall Islands,MHL,0.0,2002
Maldives,MDV,0.0,2002
"Moldova, Republic of",MDA,0.0,2002
Monaco,MCO,0.0,2002
Morocco,MAR,0.0,2002
Norfolk Island,NFK,0.0,2002
Saint Martin (French part),MAF,0.0,2002
Romania,ROU,0.0,2002
Singapore,SGP,0.0,2002
Wallis and Futuna,WLF,0.0,2002
Virgin Islands (U.S.),VIR,0.0,2002
Virgin Islands (British),VGB,0.0,2002
Saint Vincent and the Grenadines,VCT,0.0,2002
Holy See,VAT,0.0,2002
United States of America,USA,0.0,2002
Uruguay,URY,0.0,2002
United States Minor Outlying Island,UMI,0.0,2002
Ukraine,UKR,0.0,2002
"Tanzania, United Republic of",TZA,0.0,2002
"Taiwan ,  Province of China",TWN,0.0,2002
Tuvalu,TUV,0.0,2002
Tunisia,TUN,0.0,2002
Trinidad and Tobago,TTO,0.0,2002
Russian Federation,RUS,0.0,2002
Tonga,TON,0.0,2002
Turks and Caicos Islands,TCA,0.0,2002
Syrian Arab Republic,SYR,0.0,2002
Seychelles,SYC,0.0,2002
Sint Maarten (Dutch part),SXM,0.0,2002
Sweden,SWE,0.0,2002
Slovenia,SVN,0.0,2002
Slovakia,SVK,0.0,2002
Serbia,SRB,0.0,2002
Saint Pierre and Miquelon,SPM,0.0,2002
San Marino,SMR,0.0,2002
El Salvador,SLV,0.0,2002
Svalbard and Jan Mayen,SJM,0.0,2002
"Saint Helena, Ascension and Tristan",SHN,0.0,2002
South Georgia and the South Sandwic,SGS,0.0,2002
Tokelau,TKL,0.0,2002
Macao,MAC,0.0,2002
Samoa,WSM,0.0,2002
Luxembourg,LUX,0.0,2002
Faroe Islands,FRO,0.0,2002
France,FRA,0.0,2002
Falkland Islands (Malvinas),FLK,0.0,2002
Fiji,FJI,0.0,2002
Finland,FIN,0.0,2002
Estonia,EST,0.0,2002
Spain,ESP,0.0,2002
Western Sahara,ESH,0.0,2002
Egypt,EGY,0.0,2002
Denmark,DNK,0.0,2002
Dominica,DMA,0.0,2002
Germany,DEU,0.0,2002
Latvia,LVA,0.0,2002
Cyprus,CYP,0.0,2002
Micronesia (Federated States of),FSM,0.0,2002
Cayman Islands,CYM,0.0,2002
Curaçao,CUW,0.0,2002
Cuba,CUB,0.0,2002
Cook Islands,COK,0.0,2002
"Congo, Democratic Republic of the",COD,0.0,2002
Côte d'Ivoire,CIV,0.0,2002
Chile,CHL,0.0,2002
Switzerland,CHE,0.0,2002
Cocos (Keeling) Islands,CCK,0.0,2002
Canada,CAN,0.0,2002
Bouvet Island,BVT,0.0,2002
Brunei Darussalam,BRN,0.0,2002
Barbados,BRB,0.0,2002
Bermuda,BMU,0.0,2002
Belarus,BLR,0.0,2002
Christmas Island,CXR,0.0,2002
United Kingdom of Great Britain and,GBR,0.0,2002
Czechia,CZE,0.0,2002
Gibraltar,GIB,0.0,2002
Guernsey,GGY,0.0,2002
Lesotho,LSO,0.0,2002
Liechtenstein,LIE,0.0,2002
Saint Lucia,LCA,0.0,2002
